b,PPn,RRn,TTn,PR,RT,PT,TPn
6110,1040,1036,1040,190,370,560,1600
6111,1024,1028,1024,194,366,560,1584
6112,1041,1050,1054,188,370,558,1602
6113,1052.5,1054,1055,194,368,562,1610
6114,1037.25,1039,1039.5,188,366,554,1594
6115,1022,1024,1024,190,366,556,1578
6116,1046,1048,1048,192,366,558,1604
6117,1028,1026,1028,190,368,558,1586
6118,1028,1024,1026,186,370,556,1584
6119,1020,1030,1026,196,366,562,1582
6120,1000,996,996,192,366,558,1558
6121,1034,1032,1032,190,366,556,1590
6122,1018,1022,1026,194,370,564,1582
6123,1051,1054,1058,194,366,560,1616
6124,1083.5,1088,1088,196,370,564,1650
6125,1078.75,1079,1081,197,366,566,1646
6126,1076.375,1073.5,1075.5,198,370,565,1642
6127,1054.188,1053.75,1054.75,192,372,564,1620
6128,1032,1034,1034,194,372,559,1598
6129,1028,1018,1016,184,370,554,1582
6130,978,984,982,190,368,558,1536
6131,996,992,994,186,370,556,1552
6132,972,972,968,186,366,552,1524
6133,964,966,966,188,366,554,1518
6134,956,954,954,186,366,552,1508
6135,952,954,954,188,366,554,1506
6136,954,954,954,188,366,554,1508
6137,936,936,934,188,364,552,1488
6138,944,946,946,190,364,554,1498
6139,948,944,944,186,364,550,1498
6140,966,968,970,188,366,554,1520
6141,960,960,958,188,364,552,1512
6142,924,924,926,188,366,554,1478
6143,914,912,910,186,364,550,1464
6144,938,936,936,184,364,548,1486
6145,928,932,932,188,364,552,1480
6146,920,920,920,188,364,552,1472
6147,914,910,908,184,362,546,1460
6148,904,906,902,186,358,544,1448
6149,942,940,944,184,362,546,1488
6150,928,928,930,184,364,548,1476
6151,902,906,904,188,362,550,1452
6152,914,914,914,188,362,550,1464
6153,926,922,922,184,362,546,1472
6154,944,944,946,184,364,548,1492
6155,942,948,948,190,364,554,1496
6156,932,926,928,184,366,550,1482
6157,932,934,932,186,364,550,1482
6158,914,916,912,188,360,548,1462
6159,910,908,910,186,362,548,1458
6160,938,936,938,184,364,548,1486
6161,938,942,942,188,364,552,1490
6162,970,972,972,190,364,554,1524
6163,932,930,928,188,362,550,1482
6164,942,940,942,186,364,550,1492
6165,934,934,932,186,362,548,1482
6166,904,902,900,184,360,544,1448
6167,900,904,900,188,356,544,1444
6168,922,918,922,184,360,544,1466
6169,918,918,922,184,364,548,1466
6170,920,924,920,188,360,548,1468
6171,906,908,906,190,358,548,1454
6172,910,902,904,182,360,542,1452
6173,882,882,882,182,360,542,1424
6174,862,862,862,182,360,542,1404
6175,854,846,848,181,362,536,1390
6176,852,858,852,180,356,536,1388
6177,832,832,832,184,356,540,1368
6178,819,818,814,182,354,536,1350
6179,810.5,813,813,180,352,536,1344
6180,777.25,807.5,806.5,186,350,536,1340
6181,815.625,802.75,799.25,187,346,533,1362
6182,854,797.375,801.625,188,350,551.5,1384
6183,817,788.688,769.812,202,354,539.75,1346
6184,812.5,784.344,783.906,195,342,528.875,1336
6185,798.25,780.172,790.953,188,347,530.438,1326
6186,779.125,767.086,713.477,180,352,532,1247
6187,761.062,756.543,771.738,178.5,335,513.5,1242.5
6188,763.031,746.271,830,177,308.5,471.75,1218.75
6189,725.516,738.136,811,183.5,326.25,502.875,1220.375
6190,724.758,725.068,757.5,190,331.125,534,1229.188
6191,718.379,716.534,732.75,178,333.562,522,1225.594
6192,720.189,709.267,718.375,166,335.781,507,1219.797
6193,702.095,701.633,708.188,165,338.891,506.5,1204.898
6194,698.047,692.817,695.094,159.5,339.445,500.25,1196.449
6195,687.024,685.408,692.547,157.75,345.723,504.125,1190.225
6196,678.512,678.704,678.273,157.875,352,503.062,1181.112
6197,673.256,670.352,672.137,154.938,350,501.531,1174.556
6198,667.628,665.176,665.068,152.469,348,498.766,1166.278
6199,673.814,665.588,664.534,144.234,346,489.383,1163.139
6200,666.907,666.794,667.267,144.117,346,489.691,1156.57
6201,667.453,668.397,670.634,145.059,348,492.846,1160.285
6202,669.727,673.199,674.317,148.529,350,497.423,1167.142
6203,678.863,679.599,682.158,149.265,350,500.711,1179.571
6204,681.432,682.8,684.079,150.632,354,503.356,1184.786
6205,681.716,686.4,688.04,155.316,354,509.678,1191.393
6206,688.858,689.2,691.02,155.658,356,511.839,1200.696
6207,692.429,692.6,693.51,155.829,358,512.919,1205.348
6208,695.214,698.3,697.755,158.915,358,515.46,1210.674
6209,710.607,710.15,710.877,158.457,356,515.73,1226.337
6210,728.304,731.075,733.439,161.229,358,520.865,1249.169
6211,748.152,749.537,751.719,162.614,362,524.432,1272.584
6212,763.076,763.769,763.86,163.307,364,525.216,1288.292
6213,773.538,772.884,769.93,162.654,362,521.608,1295.146
6214,785.769,785.442,784.965,162.327,356,520.804,1306.573
6215,797.884,799.721,798.482,164.163,358,521.402,1319.287
6216,804.942,804.861,805.241,164.082,356,521.701,1326.643
6217,819.471,818.43,817.621,163.041,358,519.851,1339.322
6218,834,832,830,164.52,356,523.925,1357.661
6219,848,852,858,165.26,362,525.963,1376
6220,868,868,868,166.63,362,527.981,1396
6221,884,886,886,167.315,362,526.991,1414
6222,874,874,870,167.658,358,527.495,1400
6223,876,876,878,165.829,360,524.748,1404
6224,892,888,886,165.914,358,525.374,1414
6225,932,934,936,169.957,360,530.687,1458
6226,956,964,966,171.979,362,536,1492
6227,946,946,944,172.989,360,534,1480
6228,948,948,948,171.495,360,534,1482
6229,956,952,950,172.747,358,533,1484
6230,948,952,952,173.374,358,532,1480
6231,990,990,992,176.687,360,534,1524
6232,1004,1010,1014,180,364,544,1548
6233,1006,1002,998,176,360,536,1542
6234,1004,1006,1002,178,356,534,1538
6235,1052,1052,1054,178,358,536,1588
6236,1073,1073,1074,182,360,542,1612
6237,1053.5,1054.5,1054,182,360,542,1594
6238,1034,1036,1034,184,358,542,1576
6239,1024,1018,1020,178,360,538,1562
6240,1000,998,996,176,358,534,1534
6241,1038,1046,1046,184,358,542,1580
6242,1037,1042,1040,186,362,548,1581
6243,1036,1038,1034,188,358,546,1582
6244,1042,1034,1032,180,356,536,1578
6245,1055,1051,1050,184,360,544,1610
6246,1051.5,1049.5,1048,184,360,544,1600
6247,1048,1048,1046,184,358,542,1590
6248,1012,1012,1012,184,358,542,1554
6249,996,990,990,178,358,536,1532
6250,1006,1008,1006,180,356,536,1542
6251,1038,1042,1044,184,358,542,1580
6252,1044,1032,1031,196,362,558,1602
6253,1030,1022,1018,188,358,546,1576
6254,1002,994,994,180,358,538,1540
6255,1030,1032,1034,182,360,542,1572
6256,1038,1038,1038,182,360,542,1580
6257,1004,1006,1006,184,360,544,1548
6258,974,974,970,184,356,540,1514
6259,1002,1004,1006,186,358,544,1546
6260,994,990,988,182,356,538,1532
6261,990,994,998,186,360,546,1536
6262,984,984,980,186,356,542,1526
6263,988,984,984,182,356,538,1526
6264,986,990,994,186,360,546,1532
6265,1020,1020,1018,186,358,544,1564
6266,1020,1022,1024,188,360,548,1568
6267,998,996,994,186,358,544,1542
6268,1010,1004,1008,180,362,542,1552
6269,1020,1022,1022,182,362,544,1564
6270,1006,1006,1006,182,362,544,1550
6271,990,992,990,184,360,544,1534
6272,974,976,974,186,358,544,1518
6273,998,994,994,182,358,540,1538
6274,1000,1004,1006,186,360,546,1546
6275,1032,1036,1036,190,360,550,1582
6276,1024,1024,1022,190,358,548,1572
6277,1010,1010,1012,190,360,550,1560
6278,1022,1018,1016,186,358,544,1566
6279,1022,1020,1024,184,362,546,1568
6280,1014,1014,1014,184,362,546,1560
6281,994,996,996,186,362,548,1542
6282,968,966,964,184,360,544,1512
6283,982,982,980,184,358,542,1524
6284,1006,1008,1012,186,362,548,1554
6285,1018,1022,1020,190,360,550,1568
6286,1002,1000,1002,188,362,550,1552
6287,1000,994,994,182,362,544,1544
6288,996,998,996,184,360,544,1540
6289,1000,1002,1004,186,362,548,1548
6290,996,992,990,182,360,542,1538
6291,962,964,964,184,360,544,1506
6292,954,950,950,180,360,540,1494
6293,952,956,956,184,360,544,1496
6294,976,976,976,184,360,544,1520
6295,984,988,990,188,362,550,1534
6296,964,960,958,184,360,544,1508
6297,958,958,956,184,358,542,1500
6298,956,958,956,186,356,542,1498
6299,1004,1002,1006,184,360,544,1548
6300,1010,1014,1018,188,364,552,1562
6301,1000,1000,998,188,362,550,1550
6302,982,982,978,188,358,546,1528
6303,990,984,986,182,360,542,1532
6304,988,992,992,186,360,546,1534
6305,1008,1004,1008,182,364,546,1554
6306,970,976,972,188,360,548,1518
6307,980,980,980,188,360,548,1528
6308,1000,996,996,184,360,544,1544
6309,1006,1010,1012,188,362,550,1556
6310,1020,1022,1022,190,362,552,1572
6311,978,972,970,184,360,544,1522
6312,984,984,982,184,358,542,1526
6313,986,984,988,182,362,544,1530
6314,954,958,956,186,360,546,1500
6315,946,944,944,184,360,544,1490
6316,940,940,936,184,356,540,1480
6317,994,996,998,186,358,544,1538
6318,1000,1002,1004,188,360,548,1548
6319,1020,1020,1026,188,366,554,1574
6320,986,986,980,188,360,548,1534
6321,1024,1018,1020,182,362,544,1568
6322,1004,1006,1006,184,362,546,1550
6323,986,982,982,180,362,542,1528
6324,956,958,958,182,362,544,1500
6325,940,940,936,182,358,540,1480
6326,938,934,936,178,360,538,1476
6327,954,956,956,180,360,540,1494
6328,984,992,994,188,362,550,1534
6329,984,988,984,192,358,550,1534
6330,980,976,976,188,358,546,1526
6331,1012,1012,1014,188,360,548,1560
6332,1044,1044,1048,188,364,552,1596
6333,1009,1011,1012,182,364,546,1559
6334,974,978,976,186,362,548,1522
6335,968,962,964,180,364,544,1512
6336,964,966,964,182,362,544,1508
6337,948,950,950,184,362,546,1494
6338,930,926,924,180,360,540,1470
6339,926,930,932,184,362,546,1472
6340,962,962,960,184,360,544,1506
6341,998,1004,1006,190,362,552,1550
6342,996,1001,999,190,368,558,1550
6343,994,998,992,194,362,556,1550
6344,990,982,980,186,360,546,1536
6345,1000,998,1002,184,364,548,1548
6346,1018,1018,1018,184,364,548,1566
6347,976,980,978,188,362,550,1526
6348,950,944,942,182,360,542,1492
6349,940,936,938,178,362,540,1480
6350,940,946,944,184,360,544,1484
6351,936,934,936,182,362,544,1480
6352,908,912,906,186,356,542,1450
6353,924,918,922,180,360,540,1464
6354,916,920,920,184,360,544,1460
6355,934,934,936,184,362,546,1480
6356,912,914,914,186,362,548,1460
6357,906,904,898,184,356,540,1446
6358,934,930,932,180,358,538,1472
6359,912,916,916,184,358,542,1454
6360,918,918,918,184,358,542,1460
6361,920,922,920,186,356,542,1462
6362,942,942,944,186,358,544,1486
6363,956,956,958,186,360,546,1502
6364,960,960,958,186,358,544,1504
6365,922,914,916,178,360,538,1460
6366,902,902,900,178,358,536,1438
6367,918,920,920,180,358,538,1456
6368,926,928,932,182,362,544,1470
6369,958,962,962,186,362,548,1506
6370,966,964,962,184,360,544,1510
6371,950,952,952,186,360,546,1496
6372,974,974,972,186,358,544,1518
6373,996,998,1002,188,362,550,1546
6374,1038,1036,1038,186,364,550,1588
6375,1002,1004,1004,188,364,552,1554
6376,1000,998,996,186,362,548,1548
6377,1008,1008,1008,186,362,548,1556
6378,1020,1022,1022,188,362,550,1570
6379,1048,1046,1050,186,366,552,1600
6380,1022,1022,1024,186,368,554,1576
6381,1012,1014,1008,188,362,550,1562
6382,1002,1000,1002,186,364,550,1552
6383,962,960,956,184,360,544,1506
6384,944,942,940,182,358,540,1484
6385,968,968,970,182,360,542,1510
6386,988,992,994,186,362,548,1536
6387,980,980,982,186,364,550,1530
6388,968,966,966,184,364,548,1516
6389,942,944,940,186,360,546,1488
6390,924,920,918,182,358,540,1464
6391,920,916,918,178,360,538,1458
6392,892,890,888,176,358,534,1426
6393,870,872,864,178,350,526,1398
6394,864,862,854,176,357,533.5,1382
6395,845,846,868,177,364,541,1386
6396,853,844,832,179.5,352,538.5,1373
6397,853.5,842,844,182,354,536,1377.5
6398,854,846,846,181,354,537,1382
6399,838,844,848,180,358,538,1376
6400,842,842,840,180,356,536,1378
6401,830,832,832,182,356,538,1367
6402,823,822,824,180,352,532,1357.5
6403,815.5,814,813,176,356,532,1345.75
6404,803.75,805,806.5,177,352,533,1335.875
6405,799.875,800.5,798.25,178,356,534,1329.938
6406,800.938,801.25,801.125,178,350,532,1330.969
6407,804.469,805.625,806.562,178,352,533,1336.484
6408,806.234,805.812,805.281,180,354,534,1337.242
6409,814.117,812.906,812.641,178,352,531,1343.621
6410,829.059,828.453,829.32,176,352,530.5,1358.811
6411,844,844,846,176,354,530.25,1374
6412,882,884,882,178,352,532.125,1412
6413,890,892,894,180,354,534,1424
6414,906,906,906,180,354,534,1440
6415,900,900,904,180,358,538,1438
6416,910,908,904,178,354,532,1442
6417,936,942,944,184,356,540,1476
6418,972,972,972,184,356,540,1512
6419,1004,1006,1010,186,360,546,1550
6420,950,950,950,186,360,546,1496
6421,950,948,944,184,356,540,1490
6422,972,970,970,182,356,538,1510
6423,992,996,998,186,358,544,1536
6424,1006,1004,1004,184,358,542,1548
6425,964,972,970,192,356,548,1512
6426,978,974,974,188,356,544,1522
6427,958,960,962,190,358,548,1506
6428,968,962,960,184,356,540,1508
6429,962,964,968,186,360,546,1508
6430,956,958,956,188,358,546,1502
6431,948,944,944,184,358,542,1490
6432,940,942,942,186,358,544,1484
6433,978,978,978,186,358,544,1522
6434,996,1004,1004,194,358,552,1548
6435,996,994,996,192,360,552,1548
6436,944,938,934,186,356,542,1486
6437,934,934,936,186,358,544,1478
6438,972,974,974,188,358,546,1518
6439,978,978,980,188,360,548,1526
6440,992,992,992,188,360,548,1540
6441,970,972,970,190,358,548,1518
6442,966,966,966,190,358,548,1514
6443,1018,1014,1018,186,362,548,1566
6444,1034,1038,1038,190,362,552,1586
6445,1010,1018,1014,198,358,556,1566
6446,1002,996,996,192,358,550,1552
6447,1024,1020,1026,188,364,552,1576
6448,1002,1004,1002,190,362,552,1554
6449,1006,1004,1004,188,362,550,1556
6450,978,978,976,188,360,548,1526
6451,960,962,962,190,360,550,1510
6452,1008,1008,1008,190,360,550,1558
6453,1008,1008,1008,190,360,550,1558
6454,978,982,982,194,360,554,1532
6455,1000,992,994,186,362,548,1548
6456,978,984,984,192,362,554,1532
6457,984,984,986,192,364,556,1540
6458,940,938,934,190,360,550,1490
6459,930,924,924,184,360,544,1474
6460,960,962,962,186,360,546,1506
6461,974,978,982,190,364,554,1528
6462,980,980,978,190,362,552,1532
6463,968,970,966,192,358,550,1518
6464,958,956,960,190,362,552,1510
6465,996,994,994,188,362,550,1546
6466,1006,1012,1012,194,362,556,1562
6467,1004,1000,1000,190,362,552,1556
6468,980,978,982,188,366,554,1534
6469,1002,1002,1002,188,366,554,1556
6470,1008,1006,1006,186,366,552,1560
6471,998,1002,1000,190,364,554,1552
6472,970,968,964,188,360,548,1518
6473,966,964,968,186,364,550,1516
6474,990,990,988,186,362,548,1538
6475,972,980,986,194,368,562,1534
6476,972,966,960,188,362,550,1522
6477,930,934,932,192,360,552,1482
6478,934,928,930,186,362,548,1482
6479,926,926,926,186,362,548,1474
6480,940,942,942,188,362,550,1490
6481,972,978,978,194,362,556,1528
6482,972,974,974,196,362,558,1530
6483,994,990,992,192,364,556,1550
6484,1022,1024,1026,194,366,560,1582
6485,1054,1046,1046,186,366,552,1606
6486,1012,1020,1018,194,364,558,1570
6487,986,978,980,186,366,552,1538
6488,974,974,974,186,366,552,1526
6489,982,986,982,190,362,552,1534
6490,982,982,984,190,364,554,1536
6491,968,966,966,188,364,552,1520
6492,936,932,930,184,362,546,1482
6493,932,934,934,186,362,548,1480
6494,942,944,944,188,362,550,1492
6495,964,966,968,190,364,554,1518
6496,998,1004,1006,196,366,562,1560
6497,982,982,980,196,364,560,1542
6498,986,976,976,186,364,550,1536
6499,1024,1024,1028,186,368,554,1578
6500,1022,1024,1024,188,368,556,1578
6501,986,986,982,188,364,552,1538
6502,952,948,948,184,364,548,1500
6503,952,954,952,186,362,548,1500
6504,952,950,952,184,364,548,1500
6505,948,946,948,182,366,548,1496
6506,910,918,914,190,362,552,1462
6507,926,926,924,190,360,550,1476
6508,952,946,948,184,362,546,1498
6509,954,962,966,192,366,558,1512
6510,952,946,944,186,364,550,1502
6511,954,952,954,184,366,550,1504
6512,952,950,946,182,362,544,1496
6513,942,942,942,182,362,544,1486
6514,920,924,924,186,362,548,1468
6515,938,934,934,182,362,544,1482
6516,962,968,970,188,364,552,1514
6517,974,980,978,194,362,556,1530
6518,980,980,980,194,362,556,1536
6519,958,960,960,196,362,558,1516
6520,1010,1006,1008,192,364,556,1566
6521,1036,1038,1042,194,368,562,1598
6522,1046,1038,1036,186,366,552,1598
6523,976,986,986,196,366,562,1538
6524,992,980,978,184,364,548,1540
6525,1006,1012,1014,190,366,556,1562
6526,1010,1008,1008,188,366,554,1564
6527,962,966,964,192,364,556,1518
6528,944,944,944,192,364,556,1500
6529,976,966,968,182,366,548,1524
6530,998,1002,1004,186,368,554,1552
6531,1010,1014,1012,190,366,556,1566
6532,974,974,974,190,366,556,1530
6533,964,966,962,192,362,554,1518
6534,996,994,998,190,366,556,1552
6535,1010,1008,1008,188,366,554,1564
6536,974,978,974,192,362,554,1528
6537,960,958,958,190,362,552,1512
6538,988,984,988,186,366,552,1540
6539,962,964,964,188,366,554,1516
6540,956,952,950,184,364,548,1504
6541,940,942,944,186,366,552,1492
6542,910,908,906,184,364,548,1458
6543,934,938,936,188,362,550,1484
6544,934,932,936,186,366,552,1486
6545,898,900,896,188,362,550,1448
6546,904,902,900,186,360,546,1450
6547,930,928,930,184,362,546,1476
6548,946,950,952,188,364,552,1498
6549,964,966,966,190,364,554,1518
6550,952,952,952,190,364,554,1506
6551,960,956,958,186,366,552,1512
6552,980,982,984,188,368,556,1536
6553,1000,996,996,184,368,552,1552
6554,984,988,982,188,362,550,1534
6555,972,970,972,186,364,550,1522
6556,978,978,980,186,366,552,1530
6557,966,966,966,186,366,552,1518
6558,940,942,936,188,360,548,1488
6559,928,924,924,184,360,544,1472
6560,910,910,912,184,362,546,1456
6561,934,936,940,186,366,552,1486
6562,954,956,956,188,366,554,1508
6563,916,918,914,190,362,552,1468
6564,934,928,926,184,360,544,1478
6565,894,896,900,186,364,550,1444
6566,940,938,934,184,360,544,1484
6567,872,960,964,188,364,551,1508
6568,925,984,986,192,366,558,1519
6569,978,972,972,186,366,552,1530
6570,946,950,944,190,360,550,1496
6571,948,946,950,188,364,552,1500
6572,998,994,996,184,366,550,1548
6573,1020,1022,1024,186,368,554,1574
6574,1010,1014,1012,190,366,556,1566
6575,916,996,994,188,364,554,1550
6576,1050,966,968,186,366,552,1602
6577,1006,1004,1006,184,368,552,1558
6578,986,990,988,188,366,554,1540
6579,960,964,960,192,362,554,1514
6580,954,948,950,186,364,550,1504
6581,974,976,976,188,364,552,1526
6582,968,968,970,188,366,554,1522
6583,962,962,960,188,364,552,1514
6584,960,956,956,184,364,548,1508
6585,970,972,974,186,366,552,1522
6586,956,960,958,190,364,554,1510
6587,932,932,932,190,364,554,1486
6588,940,932,932,182,364,546,1486
6589,928,932,930,186,362,548,1476
6590,938,940,942,188,364,552,1490
6591,924,928,926,192,362,554,1478
6592,922,920,920,190,362,552,1474
6593,968,964,964,186,362,548,1516
6594,972,976,978,190,364,554,1526
6595,960,960,958,190,362,552,1512
6596,944,944,942,190,360,550,1494
6597,968,964,966,186,362,548,1516
6598,988,992,996,190,366,556,1544
6599,986,984,980,188,362,550,1536
6600,938,938,936,188,360,548,1486
6601,930,922,926,180,364,544,1474
6602,948,950,948,182,362,544,1492
6603,942,944,946,184,364,548,1490
6604,920,924,920,188,360,548,1468
6605,904,900,900,184,360,544,1448
6606,942,942,944,184,362,546,1488
6607,934,940,942,190,364,554,1488
6608,942,940,940,188,364,552,1494
6609,920,920,914,188,358,546,1466
6610,932,930,934,186,362,548,1480
6611,932,932,932,186,362,548,1480
6612,950,950,952,186,364,550,1500
6613,940,946,944,192,362,554,1494
6614,932,928,926,188,360,548,1480
6615,944,946,948,190,362,552,1496
6616,1006,1004,1006,188,364,552,1558
6617,1014,1016,1016,190,364,554,1568
6618,972,974,972,192,362,554,1526
6619,1002,1000,1002,190,364,554,1556
6620,994,990,986,186,360,546,1540
6621,1012,1012,1018,186,366,552,1564
6622,968,974,968,192,360,552,1520
6623,974,970,972,188,362,550,1524
6624,990,990,992,188,364,552,1542
6625,1032,1034,1038,190,368,558,1590
6626,1026,1030,1028,194,366,560,1586
6627,980,978,974,192,362,554,1534
6628,1008,1006,1010,190,366,556,1564
6629,1024,1024,1024,190,366,556,1580
6630,966,964,964,188,366,554,1520
6631,956,954,950,186,362,548,1504
6632,942,944,944,188,362,550,1492
6633,954,954,958,188,366,554,1508
6634,946,948,944,190,362,552,1498
